ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2025-02-26,515,234
2025-02-26,516,22
2025-02-26,517,276
2025-02-26,518,137
2025-02-26,519,80
2025-02-26,520,71
2025-02-26,521,92
2025-02-26,522,61
2025-02-26,523,36
2025-02-26,524,670
2025-02-26,525,58
2025-02-26,526,9
2025-02-26,527,228
2025-02-26,528,324
2025-02-26,529,189
2025-02-26,530,73
2025-02-26,531,66
2025-02-26,532,67
2025-02-26,533,144
2025-02-26,534,380
2025-02-26,535,249
2025-02-26,536,69
2025-02-26,537,17
2025-02-26,538,78
2025-02-26,539,410
2025-02-26,540,31
2025-02-26,541,143
2025-02-26,542,159
2025-02-26,543,32
2025-02-26,544,164
2025-02-26,545,78
2025-02-26,546,106
2025-02-26,547,93
2025-02-26,548,110
2025-02-26,549,10
2025-02-26,550,42
2025-02-26,551,42
2025-02-26,552,4
2025-02-26,553,10
2025-02-26,554,29
2025-02-26,555,55
2025-02-26,556,128
2025-02-26,557,110
2025-02-26,558,16
2025-02-26,559,27
2025-02-26,560,272
2025-02-26,561,199
2025-02-26,563,148
2025-02-26,564,160
2025-02-26,565,15
2025-02-26,566,116
2025-02-26,567,206
2025-02-26,569,21
2025-02-26,570,99
2025-02-26,571,66
2025-02-26,573,75
2025-02-26,574,36
2025-02-26,575,99
2025-02-26,576,30
2025-02-26,577,107
2025-02-26,581,31
2025-02-26,582,18
2025-02-26,583,1
2025-02-26,584,12
2025-02-26,588,77
2025-02-26,592,32
2025-02-26,596,10
2025-02-26,597,13
2025-02-26,598,30
2025-02-26,600,69
2025-02-26,602,540
2025-02-26,603,35
2025-02-26,604,42
2025-02-26,605,33
2025-02-26,606,32
2025-02-26,609,267
2025-02-26,610,35
2025-02-26,611,14
2025-02-26,612,145
2025-02-26,613,205
2025-02-26,616,184
2025-02-26,617,157
2025-02-26,618,584
2025-02-26,619,99
2025-02-26,622,141
2025-02-26,623,687
2025-02-26,624,22
2025-02-26,625,104
2025-02-26,626,16
2025-02-26,627,45
2025-02-26,628,61
2025-02-26,630,179
2025-02-26,631,9
2025-02-26,632,92
2025-02-26,633,53
2025-02-26,634,43
2025-02-26,635,149
2025-02-26,636,107
2025-02-26,637,37
2025-02-26,638,12
2025-02-26,639,14
2025-02-26,640,213
2025-02-26,641,271
2025-02-26,642,61
2025-02-26,643,32
2025-02-26,644,24
2025-02-26,647,34
2025-02-26,648,78
2025-02-26,649,63
2025-02-26,650,213
2025-02-26,651,61
2025-02-26,652,72
2025-02-26,656,37
2025-02-26,657,34
2025-02-26,658,61
2025-02-26,659,243
2025-02-26,661,19
2025-02-26,662,43
2025-02-26,669,55
2025-02-26,670,73
2025-02-26,671,152
2025-02-26,673,73
2025-02-26,675,48
2025-02-26,676,26
2025-02-26,678,90
2025-02-26,679,68
2025-02-26,682,45
2025-02-26,686,156
2025-02-26,687,22
2025-02-26,691,80
2025-02-26,692,39
2025-02-26,693,196
2025-02-26,698,80
2025-02-26,702,26
2025-02-26,705,21
2025-02-26,709,72
2025-02-26,710,32
2025-02-26,711,30
2025-02-26,716,106
2025-02-26,717,13
2025-02-26,718,136
2025-02-26,722,49
2025-02-26,724,35
2025-02-26,725,45
2025-02-26,734,25
2025-02-26,736,21
2025-02-26,737,13
2025-02-26,740,10
2025-02-26,743,35
2025-02-26,744,53
2025-02-26,745,5
2025-02-26,746,55
2025-02-26,747,4
2025-02-26,749,23
2025-02-26,751,220
2025-02-26,752,82
2025-02-26,753,396
2025-02-26,754,12
2025-02-26,755,12
2025-02-26,756,21
2025-02-26,757,62
2025-02-26,758,17
2025-02-26,759,15
2025-02-26,760,19
2025-02-26,762,13
2025-02-26,764,19
2025-02-26,765,73
2025-02-26,766,3
2025-02-26,767,10
2025-02-26,770,150
2025-02-26,771,29
2025-02-26,773,21
2025-02-26,789,95
2025-02-26,790,107
2025-02-26,800,49
2025-02-26,801,44
2025-02-26,802,8
2025-02-26,803,945
2025-02-26,804,30
2025-02-26,807,270
2025-02-26,810,46
2025-02-26,811,49
2025-02-26,813,37
2025-02-26,819,229
2025-02-26,820,178
2025-02-26,821,11
2025-02-26,825,175
2025-02-26,828,25
2025-02-26,839,183
2025-02-26,855,24
2025-02-26,862,268
2025-02-26,866,145
2025-02-26,868,41
2025-02-26,881,86
2025-02-27,500,56
2025-02-27,501,911
2025-02-27,502,14
2025-02-27,503,73
2025-02-27,504,564
2025-02-27,505,332
2025-02-27,506,278
2025-02-27,507,89
2025-02-27,508,182
2025-02-27,509,46
2025-02-27,510,299
2025-02-27,511,375
2025-02-27,512,204
2025-02-27,513,97
2025-02-27,514,104
2025-02-27,515,201
2025-02-27,516,26
2025-02-27,517,264
2025-02-27,518,114
2025-02-27,519,56
2025-02-27,520,82
2025-02-27,521,77
2025-02-27,522,54
2025-02-27,523,38
2025-02-27,524,572
2025-02-27,525,47
2025-02-27,526,17
2025-02-27,527,242
2025-02-27,528,344
2025-02-27,529,189
2025-02-27,530,81
2025-02-27,531,67
2025-02-27,532,79
2025-02-27,533,154
2025-02-27,534,321
2025-02-27,535,192
2025-02-27,536,48
2025-02-27,537,13
2025-02-27,538,55
2025-02-27,539,328
2025-02-27,540,37
2025-02-27,541,142
2025-02-27,542,103
2025-02-27,543,36
2025-02-27,544,151
2025-02-27,545,75
2025-02-27,546,105
2025-02-27,547,75
2025-02-27,548,125
2025-02-27,549,12
2025-02-27,550,35
2025-02-27,551,39
2025-02-27,552,3
2025-02-27,553,12
2025-02-27,554,28
2025-02-27,555,56
2025-02-27,556,125
2025-02-27,557,115
2025-02-27,558,8
2025-02-27,559,32
2025-02-27,560,257
2025-02-27,561,161
2025-02-27,563,126
2025-02-27,564,131
2025-02-27,565,12
2025-02-27,566,104
2025-02-27,567,181
2025-02-27,569,16
2025-02-27,570,74
2025-02-27,571,89
2025-02-27,573,81
2025-02-27,574,35
2025-02-27,575,86
2025-02-27,576,22
2025-02-27,577,96
2025-02-27,581,35
2025-02-27,582,24
2025-02-27,583,5
2025-02-27,584,6
2025-02-27,588,66
2025-02-27,592,33
2025-02-27,596,9
2025-02-27,597,13
2025-02-27,598,25
2025-02-27,600,79
2025-02-27,602,596
2025-02-27,603,30
2025-02-27,604,30
2025-02-27,605,25
2025-02-27,606,29
2025-02-27,609,226
2025-02-27,610,26
2025-02-27,611,18
2025-02-27,612,138
2025-02-27,613,191
2025-02-27,616,169
2025-02-27,617,152
2025-02-27,618,560
2025-02-27,619,110
2025-02-27,622,140
2025-02-27,623,656
2025-02-27,624,26
2025-02-27,625,94
2025-02-27,626,11
2025-02-27,627,59
2025-02-27,628,63
2025-02-27,630,156
2025-02-27,631,14
2025-02-27,632,91
2025-02-27,633,53
2025-02-27,634,48
2025-02-27,635,142
2025-02-27,636,98
2025-02-27,637,65
2025-02-27,638,8
2025-02-27,639,18
2025-02-27,640,226
2025-02-27,641,238
2025-02-27,642,84
2025-02-27,643,28
2025-02-27,644,20
2025-02-27,647,22
2025-02-27,648,62
2025-02-27,649,56
2025-02-27,650,206
2025-02-27,651,54
2025-02-27,652,59
2025-02-27,656,45
2025-02-27,657,29
2025-02-27,658,45
2025-02-27,659,234
2025-02-27,661,15
2025-02-27,662,38
2025-02-27,669,41
2025-02-27,670,79
2025-02-27,671,138
2025-02-27,673,54
2025-02-27,675,49
2025-02-27,676,21
2025-02-27,678,85
2025-02-27,679,80
2025-02-27,682,43
2025-02-27,686,141
2025-02-27,687,26
2025-02-27,691,93
2025-02-27,692,49
2025-02-27,693,151
2025-02-27,698,75
2025-02-27,702,20
2025-02-27,705,19
2025-02-27,709,68
2025-02-27,710,31
2025-02-27,711,20
2025-02-27,716,83
2025-02-27,717,22
2025-02-27,718,113
2025-02-27,722,36
2025-02-27,724,32
2025-02-27,725,35
2025-02-27,734,23
2025-02-27,736,40
2025-02-27,737,19
2025-02-27,740,5
2025-02-27,743,27
2025-02-27,744,62
2025-02-27,745,5
2025-02-27,746,31
2025-02-27,747,2
2025-02-27,749,17
2025-02-27,751,199
2025-02-27,752,80
2025-02-27,753,400
2025-02-27,754,6
2025-02-27,755,8
2025-02-27,756,23
2025-02-27,757,50
2025-02-27,758,18
2025-02-27,759,12
2025-02-27,760,15
2025-02-27,762,13
2025-02-27,764,21
2025-02-27,765,74
2025-02-27,766,7
2025-02-27,767,15
2025-02-27,770,149
2025-02-27,771,25
2025-02-27,773,16
2025-02-27,789,65
2025-02-27,790,81
2025-02-27,800,64
2025-02-27,801,47
2025-02-27,802,10
2025-02-27,803,892
2025-02-27,804,30
2025-02-27,807,265
2025-02-27,810,52
2025-02-27,811,52
2025-02-27,813,30
2025-02-27,819,224
2025-02-27,820,152
2025-02-27,821,11
2025-02-27,825,158
2025-02-27,828,18
2025-02-27,839,177
2025-02-27,855,22
2025-02-27,862,258
2025-02-27,866,149
2025-02-27,868,36
2025-02-27,881,70
2025-02-28,500,45
2025-02-28,501,948
2025-02-28,502,14
2025-02-28,503,70
2025-02-28,504,522
2025-02-28,505,329
2025-02-28,506,259
2025-02-28,507,78
2025-02-28,508,143
2025-02-28,509,45
2025-02-28,510,318
2025-02-28,511,306
2025-02-28,512,181
2025-02-28,513,87
2025-02-28,514,86
2025-02-28,515,217
2025-02-28,516,25
2025-02-28,517,248
2025-02-28,518,134
2025-02-28,519,59
2025-02-28,520,62
2025-02-28,521,78
2025-02-28,522,53
2025-02-28,523,42
2025-02-28,524,482
2025-02-28,525,41
2025-02-28,526,17
2025-02-28,527,198
2025-02-28,528,270
2025-02-28,529,201
2025-02-28,530,84
2025-02-28,531,59
2025-02-28,532,72
2025-02-28,533,134
2025-02-28,534,348
2025-02-28,535,202
2025-02-28,536,65
2025-02-28,537,4
2025-02-28,538,53
2025-02-28,539,389
2025-02-28,540,31
2025-02-28,541,165
2025-02-28,542,102
2025-02-28,543,53
2025-02-28,544,123
2025-02-28,545,62
2025-02-28,546,89
2025-02-28,547,96
2025-02-28,548,119
2025-02-28,549,7
2025-02-28,550,34
2025-02-28,551,41
2025-02-28,552,2
2025-02-28,553,15
2025-02-28,554,32
2025-02-28,555,63
2025-02-28,556,113
2025-02-28,557,89
2025-02-28,558,11
2025-02-28,559,22
2025-02-28,560,259
2025-02-28,561,150
2025-02-28,563,141
2025-02-28,564,107
2025-02-28,565,15
2025-02-28,566,103
2025-02-28,567,173
2025-02-28,569,20
2025-02-28,570,87
2025-02-28,571,77
2025-02-28,573,75
2025-02-28,574,38
2025-02-28,575,71
2025-02-28,576,27
2025-02-28,577,97
2025-02-28,581,25
2025-02-28,582,15
2025-02-28,583,4
2025-02-28,584,6
2025-02-28,588,62
2025-02-28,592,25
2025-02-28,596,5
2025-02-28,597,9
2025-02-28,598,24
2025-02-28,600,73
2025-02-28,602,512
2025-02-28,603,27
2025-02-28,604,23
2025-02-28,605,23
2025-02-28,606,27
2025-02-28,609,184
2025-02-28,610,29
2025-02-28,611,19
2025-02-28,612,109
2025-02-28,613,168
2025-02-28,616,158
2025-02-28,617,108
2025-02-28,618,559
2025-02-28,619,94
2025-02-28,622,135
2025-02-28,623,616
2025-02-28,624,16
2025-02-28,625,109
2025-02-28,626,7
2025-02-28,627,37
2025-02-28,628,51
2025-02-28,630,179
2025-02-28,631,4
2025-02-28,632,91
2025-02-28,633,60
2025-02-28,634,46
2025-02-28,635,151
2025-02-28,636,112
2025-02-28,637,47
2025-02-28,638,11
2025-02-28,639,18
2025-02-28,640,212
2025-02-28,641,227
2025-02-28,642,44
2025-02-28,643,26
2025-02-28,644,21
2025-02-28,647,26
2025-02-28,648,74
2025-02-28,649,64
2025-02-28,650,169
2025-02-28,651,46
2025-02-28,652,64
2025-02-28,656,34
2025-02-28,657,43
2025-02-28,658,39
2025-02-28,659,247
2025-02-28,661,17
2025-02-28,662,28
2025-02-28,669,51
2025-02-28,670,69
2025-02-28,671,125
2025-02-28,673,56
2025-02-28,675,48
2025-02-28,676,29
2025-02-28,678,96
2025-02-28,679,76
2025-02-28,682,52
2025-02-28,686,106
2025-02-28,687,28
2025-02-28,691,82
2025-02-28,692,47
2025-02-28,693,154
2025-02-28,698,50
2025-02-28,702,17
2025-02-28,705,24
2025-02-28,709,66
2025-02-28,710,45
2025-02-28,711,25
2025-02-28,716,87
2025-02-28,717,21
2025-02-28,718,96
2025-02-28,722,36
2025-02-28,724,29
2025-02-28,725,45
2025-02-28,734,24
2025-02-28,736,34
2025-02-28,737,12
2025-02-28,740,5
2025-02-28,743,36
2025-02-28,744,59
2025-02-28,745,3
2025-02-28,746,41
2025-02-28,747,3
2025-02-28,749,17
2025-02-28,751,211
2025-02-28,752,83
2025-02-28,753,389
2025-02-28,754,12
2025-02-28,755,15
2025-02-28,756,23
2025-02-28,757,49
2025-02-28,758,12
2025-02-28,759,12
2025-02-28,760,14
2025-02-28,762,14
2025-02-28,764,14
2025-02-28,765,77
2025-02-28,766,3
2025-02-28,767,17
2025-02-28,770,152
2025-02-28,771,21
2025-02-28,773,21
2025-02-28,789,74
2025-02-28,790,132
2025-02-28,798,1
2025-02-28,800,60
2025-02-28,801,29
2025-02-28,802,11
2025-02-28,803,946
2025-02-28,804,24
2025-02-28,807,306
2025-02-28,810,29
2025-02-28,811,57
2025-02-28,813,31
2025-02-28,819,208
2025-02-28,820,162
2025-02-28,821,10
2025-02-28,825,158
2025-02-28,828,23
2025-02-28,839,177
2025-02-28,855,25
2025-02-28,862,252
2025-02-28,866,138
2025-02-28,868,27
2025-02-28,881,63
2025-03-01,500,49
2025-03-01,501,894
2025-03-01,502,17
2025-03-01,503,70
2025-03-01,504,522
2025-03-01,505,291
2025-03-01,506,269
2025-03-01,507,76
2025-03-01,508,156
2025-03-01,509,48
2025-03-01,510,210
2025-03-01,511,317
2025-03-01,512,193
2025-03-01,513,86
2025-03-01,514,88
2025-03-01,515,155
2025-03-01,516,19
2025-03-01,517,221
2025-03-01,518,125
2025-03-01,519,80
2025-03-01,520,77
2025-03-01,521,85
2025-03-01,522,55
2025-03-01,523,33
2025-03-01,524,505
2025-03-01,525,50
2025-03-01,526,15
2025-03-01,527,221
2025-03-01,528,262
2025-03-01,529,145
2025-03-01,530,64
2025-03-01,531,48
2025-03-01,532,78
2025-03-01,533,121
2025-03-01,534,294
2025-03-01,535,171
2025-03-01,536,47
2025-03-01,537,10
2025-03-01,538,46
2025-03-01,539,344
2025-03-01,540,37
2025-03-01,541,124
2025-03-01,542,84
2025-03-01,543,31
2025-03-01,544,160
2025-03-01,545,55
2025-03-01,546,104
2025-03-01,547,81
2025-03-01,548,117
2025-03-01,549,11
2025-03-01,550,34
2025-03-01,551,40
2025-03-01,552,3
2025-03-01,553,6
2025-03-01,554,21
2025-03-01,555,63
2025-03-01,556,105
2025-03-01,557,77
2025-03-01,558,6
2025-03-01,559,38
2025-03-01,560,198
2025-03-01,561,138
2025-03-01,563,137
2025-03-01,564,148
2025-03-01,565,19
2025-03-01,566,100
2025-03-01,567,176
2025-03-01,569,15
2025-03-01,570,77
2025-03-01,571,78
2025-03-01,573,69
2025-03-01,574,36
2025-03-01,575,83
2025-03-01,576,27
2025-03-01,577,79
2025-03-01,581,34
2025-03-01,582,18
2025-03-01,583,9
2025-03-01,584,6
2025-03-01,588,72
2025-03-01,592,31
2025-03-01,596,5
2025-03-01,597,10
2025-03-01,598,20
2025-03-01,600,66
2025-03-01,602,544
2025-03-01,603,39
2025-03-01,604,48
2025-03-01,605,37
2025-03-01,606,33
2025-03-01,609,225
2025-03-01,610,41
2025-03-01,611,18
2025-03-01,612,112
2025-03-01,613,187
2025-03-01,616,154
2025-03-01,617,150
2025-03-01,618,616
2025-03-01,619,92
2025-03-01,622,115
2025-03-01,623,601
2025-03-01,624,25
2025-03-01,625,80
2025-03-01,626,12
2025-03-01,627,41
2025-03-01,628,48
2025-03-01,630,165
2025-03-01,631,6
2025-03-01,632,77
2025-03-01,633,33
2025-03-01,634,39
2025-03-01,635,136
2025-03-01,636,88
2025-03-01,637,44
2025-03-01,638,11
2025-03-01,639,15
2025-03-01,640,185
2025-03-01,641,204
2025-03-01,642,51
2025-03-01,643,27
2025-03-01,644,20
2025-03-01,647,17
2025-03-01,648,88
2025-03-01,649,56
2025-03-01,650,146
2025-03-01,651,33
2025-03-01,652,57
2025-03-01,656,39
2025-03-01,657,34
2025-03-01,658,51
2025-03-01,659,213
2025-03-01,661,10
2025-03-01,662,26
2025-03-01,669,36
2025-03-01,670,81
2025-03-01,671,137
2025-03-01,673,52
2025-03-01,675,49
2025-03-01,676,15
2025-03-01,678,82
2025-03-01,679,79
2025-03-01,682,54
2025-03-01,686,137
2025-03-01,687,26
2025-03-01,691,69
2025-03-01,692,39
2025-03-01,693,124
2025-03-01,698,56
2025-03-01,702,27
2025-03-01,705,20
2025-03-01,709,55
2025-03-01,710,35
2025-03-01,711,17
2025-03-01,716,95
2025-03-01,717,17
2025-03-01,718,98
2025-03-01,722,26
2025-03-01,724,24
2025-03-01,725,35
2025-03-01,734,23
2025-03-01,736,21
2025-03-01,737,5
2025-03-01,740,7
2025-03-01,743,25
2025-03-01,744,51
2025-03-01,745,3
2025-03-01,746,43
2025-03-01,747,1
2025-03-01,749,19
2025-03-01,751,196
2025-03-01,752,52
2025-03-01,753,366
2025-03-01,754,10
2025-03-01,755,15
2025-03-01,756,20
2025-03-01,757,48
2025-03-01,758,17
2025-03-01,759,14
2025-03-01,760,12
2025-03-01,762,11
2025-03-01,764,17
2025-03-01,765,64
2025-03-01,766,1
2025-03-01,767,6
2025-03-01,770,124
2025-03-01,771,31
2025-03-01,773,25
2025-03-01,789,81
2025-03-01,790,121
2025-03-01,798,1
2025-03-01,800,50
2025-03-01,801,55
2025-03-01,802,6
2025-03-01,803,892
2025-03-01,804,21
2025-03-01,807,237
2025-03-01,810,47
2025-03-01,811,63
2025-03-01,813,42
2025-03-01,819,204
2025-03-01,820,233
2025-03-01,821,24
2025-03-01,825,137
2025-03-01,828,29
2025-03-01,839,184
2025-03-01,855,26
2025-03-01,862,229
2025-03-01,866,114
2025-03-01,868,31
2025-03-01,881,55
2025-03-02,500,47
2025-03-02,501,848
2025-03-02,502,20
2025-03-02,503,68
2025-03-02,504,514
2025-03-02,505,248
2025-03-02,506,226
2025-03-02,507,78
2025-03-02,508,126
2025-03-02,509,49
2025-03-02,510,244
2025-03-02,511,266
2025-03-02,512,185
2025-03-02,513,85
2025-03-02,514,89
2025-03-02,515,157
2025-03-02,516,33
2025-03-02,517,214
2025-03-02,518,123
2025-03-02,519,65
2025-03-02,520,66
2025-03-02,521,65
2025-03-02,522,37
2025-03-02,523,28
2025-03-02,524,479
2025-03-02,525,46
2025-03-02,526,13
2025-03-02,527,217
2025-03-02,528,251
2025-03-02,529,135
2025-03-02,530,64
2025-03-02,531,53
2025-03-02,532,59
2025-03-02,533,123
2025-03-02,534,278
2025-03-02,535,156
2025-03-02,536,42
2025-03-02,537,9
2025-03-02,538,59
2025-03-02,539,303
2025-03-02,540,38
2025-03-02,541,117
2025-03-02,542,83
2025-03-02,543,27
2025-03-02,544,145
2025-03-02,545,63
2025-03-02,546,69
2025-03-02,547,81
2025-03-02,548,118
2025-03-02,549,18
2025-03-02,550,36
2025-03-02,551,24
2025-03-02,552,1
2025-03-02,553,10
2025-03-02,554,26
2025-03-02,555,61
2025-03-02,556,102
2025-03-02,557,92
2025-03-02,558,7
2025-03-02,559,28
2025-03-02,560,191
2025-03-02,561,149
2025-03-02,563,108
2025-03-02,564,123
2025-03-02,565,16
2025-03-02,566,98
2025-03-02,567,172
2025-03-02,569,12
2025-03-02,570,68
2025-03-02,571,54
2025-03-02,573,65
2025-03-02,574,35
2025-03-02,575,63
2025-03-02,576,24
2025-03-02,577,96
2025-03-02,581,35
2025-03-02,582,21
2025-03-02,583,1
2025-03-02,584,6
2025-03-02,588,63
2025-03-02,592,25
2025-03-02,596,5
2025-03-02,597,13
2025-03-02,598,23
2025-03-02,600,53
2025-03-02,602,463
2025-03-02,603,30
2025-03-02,604,27
2025-03-02,605,24
2025-03-02,606,27
2025-03-02,609,166
2025-03-02,610,31
2025-03-02,611,21
2025-03-02,612,94
2025-03-02,613,148
2025-03-02,616,151
2025-03-02,617,112
2025-03-02,618,450
2025-03-02,619,67
2025-03-02,622,110
2025-03-02,623,571
2025-03-02,624,12
2025-03-02,625,88
2025-03-02,626,9
2025-03-02,627,27
2025-03-02,628,40
2025-03-02,630,165
2025-03-02,631,9
2025-03-02,632,63
2025-03-02,633,45
2025-03-02,634,43
2025-03-02,635,135
2025-03-02,636,71
2025-03-02,637,70
2025-03-02,638,8
2025-03-02,639,17
2025-03-02,640,199
2025-03-02,641,188
2025-03-02,642,42
2025-03-02,643,21
2025-03-02,644,26
2025-03-02,647,23
2025-03-02,648,68
2025-03-02,649,54
2025-03-02,650,161
2025-03-02,651,29
2025-03-02,652,64
2025-03-02,656,27
2025-03-02,657,26
2025-03-02,658,34
2025-03-02,659,197
2025-03-02,661,9
2025-03-02,662,29
2025-03-02,669,40
2025-03-02,670,53
2025-03-02,671,122
2025-03-02,673,50
2025-03-02,675,34
2025-03-02,676,21
2025-03-02,678,80
2025-03-02,679,76
2025-03-02,682,50
2025-03-02,686,131
2025-03-02,687,19
2025-03-02,691,76
2025-03-02,692,36
2025-03-02,693,126
2025-03-02,698,74
2025-03-02,702,19
2025-03-02,705,26
2025-03-02,709,51
2025-03-02,710,31
2025-03-02,711,14
2025-03-02,716,68
2025-03-02,717,15
2025-03-02,718,90
2025-03-02,722,33
2025-03-02,724,36
2025-03-02,725,29
2025-03-02,734,10
2025-03-02,736,24
2025-03-02,737,6
2025-03-02,740,1
2025-03-02,743,33
2025-03-02,744,55
2025-03-02,745,4
2025-03-02,746,40
2025-03-02,747,1
2025-03-02,749,22
2025-03-02,751,163
2025-03-02,752,57
2025-03-02,753,324
2025-03-02,754,4
2025-03-02,755,5
2025-03-02,756,11
2025-03-02,757,50
2025-03-02,758,21
2025-03-02,759,6
2025-03-02,760,11
2025-03-02,762,14
2025-03-02,764,16
2025-03-02,765,59
2025-03-02,766,5
2025-03-02,767,11
2025-03-02,770,125
2025-03-02,771,20
2025-03-02,773,14
2025-03-02,789,70
2025-03-02,790,87
2025-03-02,800,54
2025-03-02,801,39
2025-03-02,802,9
2025-03-02,803,874
2025-03-02,804,32
2025-03-02,807,248
2025-03-02,810,42
2025-03-02,811,37
2025-03-02,813,47
2025-03-02,819,183
2025-03-02,820,198
2025-03-02,821,15
2025-03-02,825,141
2025-03-02,828,29
2025-03-02,839,151
2025-03-02,855,24
2025-03-02,862,248
2025-03-02,866,129
2025-03-02,868,30
2025-03-02,881,57
2025-03-03,500,56
2025-03-03,501,981
2025-03-03,502,19
2025-03-03,503,77
2025-03-03,504,515
2025-03-03,505,332
2025-03-03,506,268
2025-03-03,507,101
2025-03-03,508,159
2025-03-03,509,56
2025-03-03,510,267
2025-03-03,511,396
2025-03-03,512,177
2025-03-03,513,106
2025-03-03,514,104
2025-03-03,515,223
2025-03-03,516,36
2025-03-03,517,259
2025-03-03,518,124
2025-03-03,519,87
2025-03-03,520,81
2025-03-03,521,106
2025-03-03,522,56
2025-03-03,523,50
2025-03-03,524,529
2025-03-03,525,54
2025-03-03,526,17
2025-03-03,527,243
2025-03-03,528,303
2025-03-03,529,161
2025-03-03,530,71
2025-03-03,531,70
2025-03-03,532,79
2025-03-03,533,138
2025-03-03,534,348
2025-03-03,535,190
2025-03-03,536,56
2025-03-03,537,16
2025-03-03,538,67
2025-03-03,539,380
2025-03-03,540,41
2025-03-03,541,169
2025-03-03,542,101
2025-03-03,543,42
2025-03-03,544,166
2025-03-03,545,83
2025-03-03,546,90
2025-03-03,547,87
2025-03-03,548,115
2025-03-03,549,13
2025-03-03,550,24
2025-03-03,551,53
2025-03-03,552,3
2025-03-03,553,13
2025-03-03,554,32
2025-03-03,555,57
2025-03-03,556,98
2025-03-03,557,106
2025-03-03,558,6
2025-03-03,559,36
2025-03-03,560,241
2025-03-03,561,155
2025-03-03,563,163
2025-03-03,564,150
2025-03-03,565,13
2025-03-03,566,112
2025-03-03,567,229
2025-03-03,569,17
2025-03-03,570,94
2025-03-03,571,72
2025-03-03,573,91
2025-03-03,574,47
2025-03-03,575,79
2025-03-03,576,28
2025-03-03,577,112
2025-03-03,581,37
2025-03-03,582,21
2025-03-03,583,4
2025-03-03,584,4
2025-03-03,588,57
2025-03-03,592,37
2025-03-03,596,5
2025-03-03,597,8
2025-03-03,598,32
2025-03-03,600,55
2025-03-03,602,559
2025-03-03,603,49
2025-03-03,604,32
2025-03-03,605,38
2025-03-03,606,33
2025-03-03,609,201
2025-03-03,610,38
2025-03-03,611,19
2025-03-03,612,126
2025-03-03,613,251
2025-03-03,616,201
2025-03-03,617,141
2025-03-03,618,585
2025-03-03,619,81
2025-03-03,622,137
2025-03-03,623,670
2025-03-03,624,28
2025-03-03,625,90
2025-03-03,626,15
2025-03-03,627,25
2025-03-03,628,43
2025-03-03,630,180
2025-03-03,631,8
2025-03-03,632,106
2025-03-03,633,49
2025-03-03,634,47
2025-03-03,635,151
2025-03-03,636,111
2025-03-03,637,56
2025-03-03,638,14
2025-03-03,639,12
2025-03-03,640,193
2025-03-03,641,272
2025-03-03,642,51
2025-03-03,643,29
2025-03-03,644,21
2025-03-03,647,27
2025-03-03,648,62
2025-03-03,649,72
2025-03-03,650,211
2025-03-03,651,45
2025-03-03,652,70
2025-03-03,656,44
2025-03-03,657,41
2025-03-03,658,67
2025-03-03,659,249
2025-03-03,661,17
2025-03-03,662,31
2025-03-03,669,40
2025-03-03,670,76
2025-03-03,671,148
2025-03-03,673,37
2025-03-03,675,39
2025-03-03,676,24
2025-03-03,678,81
2025-03-03,679,70
2025-03-03,682,71
2025-03-03,686,125
2025-03-03,687,28
2025-03-03,691,85
2025-03-03,692,41
2025-03-03,693,157
2025-03-03,698,93
2025-03-03,702,28
2025-03-03,705,19
2025-03-03,709,66
2025-03-03,710,37
2025-03-03,711,25
2025-03-03,716,68
2025-03-03,717,20
2025-03-03,718,96
2025-03-03,722,49
2025-03-03,724,23
2025-03-03,725,40
2025-03-03,734,32
2025-03-03,736,23
2025-03-03,737,9
2025-03-03,740,4
2025-03-03,743,33
2025-03-03,744,72
2025-03-03,745,10
2025-03-03,746,36
