date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-03,613,"Minneapolis-St. Paul,MN",5094,622,8
2026-03-03,616,"Kansas City,MO",6602,673,10
2026-03-03,617,"Milwaukee,WI",2198,242,5
2026-03-03,618,"Houston,TX",12103,1349,8
2026-03-03,619,"Springfield,MO",1931,223,8
2026-03-03,622,"New Orleans,LA",3360,349,6
2026-03-03,623,"Dallas-Ft. Worth,TX",18386,2008,22
2026-03-03,624,"Sioux City,IA",1991,214,6
2026-03-03,625,"Waco-Temple-Bryan,TX",1304,129,6
2026-03-03,626,"Victoria,TX",140,24,1
2026-03-03,627,"Wichita Falls,TX & Lawton,OK",1302,122,4
2026-03-03,628,"Monroe,LA-El Dorado,AR",1362,129,5
2026-03-03,630,"Birmingham,AL",4157,489,4
2026-03-03,631,"Ottumwa,IA-Kirksville,MO",416,38,2
2026-03-03,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",913,91,5
2026-03-03,633,"Odessa-Midland,TX",951,90,3
2026-03-03,634,"Amarillo,TX",1522,142,7
2026-03-03,635,"Austin,TX",5101,608,8
2026-03-03,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1171,126,5
2026-03-03,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1056,108,6
2026-03-03,638,"St. Joseph,MO",92,11,1
2026-03-03,639,"Jackson,TN",872,125,2
2026-03-03,640,"Memphis,TN",3727,458,5
2026-03-03,641,"San Antonio,TX",3844,475,4
2026-03-03,642,"Lafayette,LA",1865,172,3
2026-03-03,643,"Lake Charles,LA",174,12,1
2026-03-03,644,"Alexandria,LA",359,40,2
2026-03-03,647,"Greenwood-Greenville,MS",330,29,1
2026-03-03,648,"Champaign & Springfield-Decatur,IL",2660,281,10
2026-03-03,649,"Evansville,IN",663,85,3
2026-03-03,650,"Oklahoma City,OK",6050,695,9
2026-03-03,651,"Lubbock,TX",743,92,2
2026-03-03,652,"Omaha,NE",2045,262,6
2026-03-03,656,"Panama City,FL",113,16,1
2026-03-03,657,"Sherman,TX-Ada,OK",713,67,2
2026-03-03,658,"Green Bay-Appleton,WI",574,51,4
2026-03-03,659,"Nashville,TN",6043,695,15
2026-03-03,661,"San Angelo,TX",158,17,1
2026-03-03,662,"Abilene-Sweetwater,TX",1511,171,6
2026-03-03,669,"Madison,WI",375,54,2
2026-03-03,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",926,98,5
2026-03-03,671,"Tulsa,OK",1796,202,7
2026-03-03,673,"Columbus-Tupelo-West Point,MS",944,88,4
2026-03-03,675,"Peoria-Bloomington,IL",510,54,2
2026-03-03,676,"Duluth,MN-Superior,WI",735,78,5
2026-03-03,678,"Wichita-Hutchinson,KS",2756,257,10
2026-03-03,679,"Des Moines-Ames,IA",2130,179,10
2026-03-03,682,"Davenport,IA-Rock Island-Moline,IL",1024,103,5
2026-03-03,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2899,327,5
2026-03-03,687,"Minot-Bismarck-Dickinson(Williston),ND",430,44,2
2026-03-03,691,"Huntsville-Decatur (Florence),AL",1021,118,5
2026-03-03,692,"Beaumont-Port Arthur,TX",369,24,2
2026-03-03,693,"Little Rock-Pine Bluff,AR",3687,413,10
2026-03-03,698,"Montgomery (Selma),AL",1007,116,2
2026-03-03,702,"La Crosse-Eau Claire,WI",391,40,1
2026-03-03,705,"Wausau-Rhinelander,WI",761,81,3
2026-03-03,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",758,67,4
2026-03-03,710,"Hattiesburg-Laurel,MS",534,39,3
2026-03-03,711,"Meridian,MS",252,37,2
2026-03-03,716,"Baton Rouge,LA",623,60,1
2026-03-03,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",989,90,3
2026-03-03,718,"Jackson,MS",2004,259,5
2026-03-03,722,"Lincoln & Hastings-Kearney,NE",2148,268,9
2026-03-03,724,"Fargo-Valley City,ND",1508,139,6
2026-03-03,725,"Sioux Falls(Mitchell),SD",1530,206,9
2026-03-03,734,"Jonesboro,AR",1082,130,4
2026-03-03,736,"Bowling Green,KY",163,27,1
2026-03-03,743,"Anchorage,AK",554,81,1
2026-03-03,744,"Honolulu,HI",1134,136,2
2026-03-03,746,"Biloxi-Gulfport,MS",197,14,1
2026-03-03,749,"Laredo,TX",161,20,1
2026-03-03,751,"Denver,CO",10630,716,8
2026-03-03,752,"Colorado Springs-Pueblo,CO",614,78,3
2026-03-03,753,"Phoenix,AZ",8417,905,15
2026-03-03,754,"Butte-Bozeman,MT",117,8,1
2026-03-03,755,"Great Falls,MT",97,10,1
2026-03-03,756,"Billings,MT",350,46,3
2026-03-03,757,"Boise,ID",527,50,2
2026-03-03,758,"Idaho Falls-Pocatello,ID",162,21,1
2026-03-03,760,"Twin Falls,ID",110,16,1
2026-03-03,762,"Missoula,MT",346,45,3
2026-03-03,764,"Rapid City,SD",202,17,2
2026-03-03,765,"El Paso,TX",1178,137,3
2026-03-03,767,"Casper-Riverton,WY",148,21,1
2026-03-03,770,"Salt Lake City,UT",2219,290,9
2026-03-03,771,"Yuma,AZ-El Centro,CA",290,36,2
2026-03-03,773,"Grand Junction-Montrose,CO",210,21,2
2026-03-03,789,"Tucson (Sierra Vista),AZ",504,51,1
2026-03-03,790,"Albuquerque-Santa Fe,NM",1415,178,4
2026-03-03,800,"Bakersfield,CA",1175,88,5
2026-03-03,801,"Eugene,OR",665,58,4
2026-03-03,802,"Eureka,CA",310,26,1
2026-03-03,803,"Los Angeles,CA",20763,2209,23
2026-03-03,807,"San Francisco-Oakland-San Jose,CA",10699,901,15
2026-03-03,810,"Yakima-Pasco-Richland-Kennewick,WA",674,69,6
2026-03-03,811,"Reno,NV",1272,134,5
2026-03-03,813,"Medford-Klamath Falls,OR",969,91,5
2026-03-03,819,"Seattle-Tacoma,WA",6619,726,17
2026-03-03,820,"Portland,OR",4889,434,9
2026-03-03,821,"Bend,OR",115,16,1
2026-03-03,825,"San Diego,CA",2933,356,6
2026-03-03,839,"Las Vegas,NV",123,8,1
2026-03-03,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",300,27,1
2026-03-03,862,"Sacramento-Stockton-Modesto,CA",5664,578,16
2026-03-03,866,"Fresno-Visalia,CA",3401,364,8
2026-03-03,868,"Chico-Redding,CA",643,60,5
2026-03-03,881,"Spokane,WA",1805,152,12
2026-03-04,500,"Portland-Auburn,ME",1361,147,6
2026-03-04,501,"New York,NY",33913,2725,15
2026-03-04,502,"Binghamton,NY",230,32,1
2026-03-04,503,"Macon,GA",1330,143,6
2026-03-04,504,"Philadelphia,PA",8503,1076,14
2026-03-04,505,"Detroit,MI",5618,732,5
2026-03-04,506,"Boston,MA-Manchester,NH",5068,724,8
2026-03-04,507,"Savannah,GA",2500,232,8
2026-03-04,508,"Pittsburgh,PA",3021,420,7
2026-03-04,509,"Ft. Wayne,IN",1393,151,4
2026-03-04,510,"Cleveland-Akron (Canton),OH",4685,553,14
2026-03-04,511,"Washington,DC (Hagerstown,MD)",10999,815,15
2026-03-04,512,"Baltimore,MD",3965,483,3
2026-03-04,513,"Flint-Saginaw-Bay City,MI",2094,252,8
2026-03-04,514,"Buffalo,NY",2523,306,8
2026-03-04,515,"Cincinnati,OH",2209,278,7
2026-03-04,516,"Erie,PA",423,51,1
2026-03-04,517,"Charlotte,NC",7174,893,14
2026-03-04,518,"Greensboro-High Point-Winston Salem,NC",2258,254,8
2026-03-04,519,"Charleston,SC",852,100,4
2026-03-04,520,"Augusta,GA",819,91,3
2026-03-04,521,"Providence,RI-New Bedford,MA",821,116,4
2026-03-04,522,"Columbus,GA",1037,130,5
2026-03-04,523,"Burlington,VT-Plattsburgh,NY",726,63,4
2026-03-04,524,"Atlanta,GA",15170,1869,28
2026-03-04,525,"Albany,GA",891,90,6
2026-03-04,526,"Utica,NY",166,19,1
2026-03-04,527,"Indianapolis,IN",7909,1086,15
2026-03-04,528,"Miami-Ft. Lauderdale,FL",6648,842,9
2026-03-04,529,"Louisville,KY",3573,515,8
2026-03-04,530,"Tallahassee,FL-Thomasville,GA",1928,217,7
2026-03-04,531,"Tri-Cities,TN-VA",588,61,5
2026-03-04,532,"Albany-Schenectady-Troy,NY",1158,133,5
2026-03-04,533,"Hartford & New Haven,CT",2383,283,7
2026-03-04,534,"Orlando-Daytona Beach-Melbourne,FL",7309,892,13
2026-03-04,535,"Columbus,OH",5643,632,11
2026-03-04,536,"Youngstown,OH",574,54,3
2026-03-04,537,"Bangor,ME",853,88,3
2026-03-04,538,"Rochester,NY",1364,150,3
2026-03-04,539,"Tampa-St Petersburg (Sarasota),FL",4572,618,13
2026-03-04,540,"Traverse City-Cadillac,MI",1097,109,2
2026-03-04,541,"Lexington,KY",2856,372,12
2026-03-04,542,"Dayton,OH",1274,160,4
2026-03-04,543,"Springfield-Holyoke,MA",237,24,1
2026-03-04,544,"Norfolk-Portsmouth-Newport News,VA",3482,381,10
2026-03-04,545,"Greenville-New Bern-Washington,NC",1332,164,6
2026-03-04,546,"Columbia,SC",1069,131,4
2026-03-04,547,"Toledo,OH",1209,136,5
2026-03-04,548,"West Palm Beach-Ft. Pierce,FL",722,66,3
2026-03-04,549,"Watertown,NY",94,14,1
2026-03-04,550,"Wilmington,NC",296,37,1
2026-03-04,551,"Lansing,MI",1221,129,4
2026-03-04,553,"Marquette,MI",1092,102,4
2026-03-04,555,"Syracuse,NY",1678,211,5
2026-03-04,556,"Richmond-Petersburg,VA",3010,357,6
2026-03-04,557,"Knoxville,TN",2175,257,6
2026-03-04,558,"Lima,OH",800,98,3
2026-03-04,559,"Bluefield-Beckley-Oak Hill,WV",796,75,4
2026-03-04,560,"Raleigh-Durham (Fayetteville),NC",7204,914,13
2026-03-04,561,"Jacksonville,FL",4222,531,4
2026-03-04,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3418,404,13
2026-03-04,564,"Charleston-Huntington,WV",1494,198,6
2026-03-04,565,"Elmira,NY",659,77,2
2026-03-04,566,"Harrisburg-Lancaster-Lebanon-York,PA",993,115,4
2026-03-04,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3070,262,9
2026-03-04,569,"Harrisonburg,VA",123,19,1
2026-03-04,570,"Florence-Myrtle Beach,SC",1095,141,6
2026-03-04,571,"Ft. Myers-Naples,FL",1801,205,6
2026-03-04,573,"Roanoke-Lynchburg,VA",2713,314,8
2026-03-04,574,"Johnstown-Altoona,PA",865,105,4
2026-03-04,575,"Chattanooga,TN",1430,151,5
2026-03-04,576,"Salisbury,MD",142,22,1
2026-03-04,577,"Wilkes Barre-Scranton,PA",1314,144,4
2026-03-04,581,"Terre Haute,IN",988,113,3
2026-03-04,582,"Lafayette,IN",294,33,2
2026-03-04,584,"Charlottesville,VA",128,19,1
2026-03-04,588,"South Bend-Elkhart,IN",1173,145,4
2026-03-04,592,"Gainesville,FL",611,68,2
2026-03-04,596,"Zanesville,OH",128,11,1
2026-03-04,598,"Clarksburg-Weston,WV",411,54,3
2026-03-04,600,"Corpus Christi,TX",789,97,2
2026-03-04,602,"Chicago,IL",17479,1608,9
2026-03-04,603,"Joplin,MO-Pittsburg,KS",572,64,4
2026-03-04,604,"Columbia-Jefferson City,MO",281,37,2
2026-03-04,605,"Topeka,KS",876,116,4
2026-03-04,606,"Dothan,AL",428,54,2
2026-03-04,609,"St. Louis,MO",3627,432,8
2026-03-04,610,"Rockford,IL",237,36,1
2026-03-04,611,"Rochester,MN-Mason City,IA-Austin,MN",857,101,4
2026-03-04,612,"Shreveport,LA",1274,132,4
2026-03-04,613,"Minneapolis-St. Paul,MN",4613,617,7
2026-03-04,616,"Kansas City,MO",6620,757,13
2026-03-04,617,"Milwaukee,WI",2115,255,4
2026-03-04,618,"Houston,TX",11022,1407,7
2026-03-04,619,"Springfield,MO",1855,236,8
2026-03-04,622,"New Orleans,LA",3020,369,6
2026-03-04,623,"Dallas-Ft. Worth,TX",16711,1983,19
2026-03-04,624,"Sioux City,IA",927,101,5
2026-03-04,625,"Waco-Temple-Bryan,TX",1313,160,6
2026-03-04,626,"Victoria,TX",115,8,1
2026-03-04,627,"Wichita Falls,TX & Lawton,OK",673,78,4
2026-03-04,628,"Monroe,LA-El Dorado,AR",1210,141,4
2026-03-04,630,"Birmingham,AL",3784,523,5
2026-03-04,631,"Ottumwa,IA-Kirksville,MO",528,59,2
2026-03-04,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1237,136,4
2026-03-04,633,"Odessa-Midland,TX",752,72,3
2026-03-04,634,"Amarillo,TX",1460,162,6
2026-03-04,635,"Austin,TX",4944,683,8
2026-03-04,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",569,63,4
2026-03-04,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",936,131,3
2026-03-04,638,"St. Joseph,MO",98,13,1
2026-03-04,639,"Jackson,TN",367,46,2
2026-03-04,640,"Memphis,TN",3633,475,4
2026-03-04,641,"San Antonio,TX",3453,456,5
2026-03-04,642,"Lafayette,LA",1237,143,1
2026-03-04,643,"Lake Charles,LA",158,14,1
2026-03-04,644,"Alexandria,LA",390,41,2
2026-03-04,648,"Champaign & Springfield-Decatur,IL",2577,288,10
2026-03-04,649,"Evansville,IN",374,35,2
2026-03-04,650,"Oklahoma City,OK",5519,659,8
2026-03-04,651,"Lubbock,TX",658,97,3
2026-03-04,652,"Omaha,NE",1532,208,4
2026-03-04,657,"Sherman,TX-Ada,OK",574,60,2
2026-03-04,658,"Green Bay-Appleton,WI",1049,134,4
2026-03-04,659,"Nashville,TN",5059,686,13
2026-03-04,661,"San Angelo,TX",137,26,1
2026-03-04,662,"Abilene-Sweetwater,TX",1143,118,6
2026-03-04,669,"Madison,WI",724,70,3
2026-03-04,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",621,55,4
2026-03-04,671,"Tulsa,OK",2270,289,8
2026-03-04,673,"Columbus-Tupelo-West Point,MS",861,88,4
2026-03-04,675,"Peoria-Bloomington,IL",296,56,2
2026-03-04,676,"Duluth,MN-Superior,WI",359,44,3
2026-03-04,678,"Wichita-Hutchinson,KS",3225,377,14
2026-03-04,679,"Des Moines-Ames,IA",2550,234,11
2026-03-04,682,"Davenport,IA-Rock Island-Moline,IL",1037,190,6
2026-03-04,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2038,263,3
2026-03-04,687,"Minot-Bismarck-Dickinson(Williston),ND",397,46,2
2026-03-04,691,"Huntsville-Decatur (Florence),AL",918,111,3
2026-03-04,692,"Beaumont-Port Arthur,TX",474,63,2
2026-03-04,693,"Little Rock-Pine Bluff,AR",3080,421,11
2026-03-04,698,"Montgomery (Selma),AL",1323,150,3
2026-03-04,702,"La Crosse-Eau Claire,WI",267,27,2
2026-03-04,705,"Wausau-Rhinelander,WI",563,57,2
2026-03-04,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1107,132,6
2026-03-04,710,"Hattiesburg-Laurel,MS",489,62,3
2026-03-04,711,"Meridian,MS",362,37,2
2026-03-04,716,"Baton Rouge,LA",692,82,2
2026-03-04,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",460,48,2
2026-03-04,718,"Jackson,MS",1882,206,5
2026-03-04,722,"Lincoln & Hastings-Kearney,NE",2271,254,11
2026-03-04,724,"Fargo-Valley City,ND",1650,196,7
2026-03-04,725,"Sioux Falls(Mitchell),SD",1290,146,5
2026-03-04,734,"Jonesboro,AR",768,98,4
2026-03-04,736,"Bowling Green,KY",138,16,1
2026-03-04,737,"Mankato,MN",214,24,1
2026-03-04,743,"Anchorage,AK",500,81,1
2026-03-04,744,"Honolulu,HI",1250,199,2
2026-03-04,746,"Biloxi-Gulfport,MS",485,52,2
2026-03-04,749,"Laredo,TX",140,22,1
2026-03-04,751,"Denver,CO",10719,796,9
2026-03-04,752,"Colorado Springs-Pueblo,CO",630,67,3
2026-03-04,753,"Phoenix,AZ",8574,1199,14
2026-03-04,754,"Butte-Bozeman,MT",101,15,1
2026-03-04,755,"Great Falls,MT",213,41,2
2026-03-04,756,"Billings,MT",218,42,2
2026-03-04,757,"Boise,ID",521,77,2
2026-03-04,758,"Idaho Falls-Pocatello,ID",185,23,1
2026-03-04,762,"Missoula,MT",256,28,2
2026-03-04,764,"Rapid City,SD",204,21,2
2026-03-04,765,"El Paso,TX",852,126,2
2026-03-04,767,"Casper-Riverton,WY",172,21,1
2026-03-04,770,"Salt Lake City,UT",2116,324,9
2026-03-04,771,"Yuma,AZ-El Centro,CA",328,50,2
2026-03-04,773,"Grand Junction-Montrose,CO",199,22,2
2026-03-04,789,"Tucson (Sierra Vista),AZ",508,63,1
2026-03-04,790,"Albuquerque-Santa Fe,NM",1365,181,4
2026-03-04,800,"Bakersfield,CA",1206,139,5
2026-03-04,801,"Eugene,OR",640,78,4
2026-03-04,802,"Eureka,CA",311,45,1
2026-03-04,803,"Los Angeles,CA",20241,2593,21
2026-03-04,807,"San Francisco-Oakland-San Jose,CA",9733,940,14
2026-03-04,810,"Yakima-Pasco-Richland-Kennewick,WA",595,82,5
2026-03-04,811,"Reno,NV",1203,139,5
2026-03-04,813,"Medford-Klamath Falls,OR",922,111,5
2026-03-04,819,"Seattle-Tacoma,WA",6304,807,17
2026-03-04,820,"Portland,OR",4412,483,9
2026-03-04,821,"Bend,OR",97,10,1
2026-03-04,825,"San Diego,CA",2490,312,5
2026-03-04,839,"Las Vegas,NV",106,9,1
2026-03-04,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",259,30,1
2026-03-04,862,"Sacramento-Stockton-Modesto,CA",5293,701,16
2026-03-04,866,"Fresno-Visalia,CA",3164,391,7
2026-03-04,868,"Chico-Redding,CA",626,91,5
2026-03-04,881,"Spokane,WA",1675,155,11
2026-03-05,500,"Portland-Auburn,ME",788,77,4
2026-03-05,501,"New York,NY",29374,2068,17
2026-03-05,502,"Binghamton,NY",408,40,2
2026-03-05,503,"Macon,GA",1010,97,5
2026-03-05,504,"Philadelphia,PA",7009,866,12
2026-03-05,505,"Detroit,MI",5440,556,7
2026-03-05,506,"Boston,MA-Manchester,NH",4633,556,9
2026-03-05,507,"Savannah,GA",2517,222,9
2026-03-05,508,"Pittsburgh,PA",2988,347,3
2026-03-05,509,"Ft. Wayne,IN",1347,140,4
2026-03-05,510,"Cleveland-Akron (Canton),OH",4635,493,14
2026-03-05,511,"Washington,DC (Hagerstown,MD)",8999,572,15
2026-03-05,512,"Baltimore,MD",3341,326,3
2026-03-05,513,"Flint-Saginaw-Bay City,MI",1961,224,8
2026-03-05,514,"Buffalo,NY",2011,194,6
2026-03-05,515,"Cincinnati,OH",2041,219,7
2026-03-05,516,"Erie,PA",441,38,1
2026-03-05,517,"Charlotte,NC",6860,724,14
2026-03-05,518,"Greensboro-High Point-Winston Salem,NC",1828,201,8
2026-03-05,519,"Charleston,SC",1092,107,4
2026-03-05,520,"Augusta,GA",739,54,3
2026-03-05,521,"Providence,RI-New Bedford,MA",719,88,4
2026-03-05,522,"Columbus,GA",1210,105,5
2026-03-05,523,"Burlington,VT-Plattsburgh,NY",702,55,3
2026-03-05,524,"Atlanta,GA",13729,1401,26
2026-03-05,525,"Albany,GA",726,88,4
2026-03-05,526,"Utica,NY",144,9,1
2026-03-05,527,"Indianapolis,IN",6333,702,12
2026-03-05,528,"Miami-Ft. Lauderdale,FL",5560,541,9
2026-03-05,529,"Louisville,KY",4990,520,10
2026-03-05,530,"Tallahassee,FL-Thomasville,GA",2834,242,9
2026-03-05,531,"Tri-Cities,TN-VA",1071,91,6
2026-03-05,532,"Albany-Schenectady-Troy,NY",1582,136,6
2026-03-05,533,"Hartford & New Haven,CT",1907,173,7
2026-03-05,534,"Orlando-Daytona Beach-Melbourne,FL",6717,733,13
2026-03-05,535,"Columbus,OH",5118,579,9
2026-03-05,536,"Youngstown,OH",887,90,4
2026-03-05,537,"Bangor,ME",1041,119,3
2026-03-05,538,"Rochester,NY",1050,122,3
2026-03-05,539,"Tampa-St Petersburg (Sarasota),FL",4622,537,13
2026-03-05,540,"Traverse City-Cadillac,MI",1153,95,6
2026-03-05,541,"Lexington,KY",2291,217,10
2026-03-05,542,"Dayton,OH",808,78,4
2026-03-05,543,"Springfield-Holyoke,MA",195,21,1
2026-03-05,544,"Norfolk-Portsmouth-Newport News,VA",2832,250,7
2026-03-05,545,"Greenville-New Bern-Washington,NC",1101,98,6
2026-03-05,546,"Columbia,SC",1894,154,5
2026-03-05,547,"Toledo,OH",648,92,3
2026-03-05,548,"West Palm Beach-Ft. Pierce,FL",852,68,4
2026-03-05,549,"Watertown,NY",245,15,1
2026-03-05,550,"Wilmington,NC",206,16,1
2026-03-05,551,"Lansing,MI",1154,116,4
2026-03-05,553,"Marquette,MI",428,44,2
2026-03-05,555,"Syracuse,NY",1295,148,3
2026-03-05,556,"Richmond-Petersburg,VA",2448,234,6
2026-03-05,557,"Knoxville,TN",1559,157,5
2026-03-05,558,"Lima,OH",293,34,2
2026-03-05,559,"Bluefield-Beckley-Oak Hill,WV",398,35,2
2026-03-05,560,"Raleigh-Durham (Fayetteville),NC",6859,701,13
2026-03-05,561,"Jacksonville,FL",3566,396,4
2026-03-05,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3181,301,13
2026-03-05,564,"Charleston-Huntington,WV",1237,127,5
2026-03-05,565,"Elmira,NY",225,31,1
2026-03-05,566,"Harrisburg-Lancaster-Lebanon-York,PA",791,70,4
2026-03-05,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3195,260,12
2026-03-05,569,"Harrisonburg,VA",158,11,1
2026-03-05,570,"Florence-Myrtle Beach,SC",1007,106,6
2026-03-05,571,"Ft. Myers-Naples,FL",986,98,5
2026-03-05,573,"Roanoke-Lynchburg,VA",1257,121,6
2026-03-05,574,"Johnstown-Altoona,PA",542,58,3
2026-03-05,575,"Chattanooga,TN",1169,149,5
2026-03-05,576,"Salisbury,MD",385,24,2
2026-03-05,577,"Wilkes Barre-Scranton,PA",1080,112,5
2026-03-05,581,"Terre Haute,IN",758,78,4
2026-03-05,582,"Lafayette,IN",401,37,1
2026-03-05,584,"Charlottesville,VA",103,10,1
2026-03-05,588,"South Bend-Elkhart,IN",674,80,4
2026-03-05,592,"Gainesville,FL",549,54,2
2026-03-05,596,"Zanesville,OH",103,8,1
2026-03-05,597,"Parkersburg,WV",132,5,1
2026-03-05,598,"Clarksburg-Weston,WV",450,39,3
2026-03-05,600,"Corpus Christi,TX",473,42,1
2026-03-05,602,"Chicago,IL",16534,1170,8
2026-03-05,603,"Joplin,MO-Pittsburg,KS",274,22,2
2026-03-05,604,"Columbia-Jefferson City,MO",366,51,3
2026-03-05,605,"Topeka,KS",979,80,6
2026-03-05,606,"Dothan,AL",724,64,4
2026-03-05,609,"St. Louis,MO",2900,368,6
2026-03-05,610,"Rockford,IL",247,21,1
2026-03-05,611,"Rochester,MN-Mason City,IA-Austin,MN",317,29,2
2026-03-05,612,"Shreveport,LA",966,84,4
2026-03-05,613,"Minneapolis-St. Paul,MN",4288,491,9
2026-03-05,616,"Kansas City,MO",5568,590,10
2026-03-05,617,"Milwaukee,WI",1887,173,5
2026-03-05,618,"Houston,TX",10869,1097,8
2026-03-05,619,"Springfield,MO",1317,115,7
2026-03-05,622,"New Orleans,LA",2783,352,5
2026-03-05,623,"Dallas-Ft. Worth,TX",15434,1597,21
2026-03-05,624,"Sioux City,IA",1459,123,6
2026-03-05,625,"Waco-Temple-Bryan,TX",960,114,4
2026-03-05,627,"Wichita Falls,TX & Lawton,OK",1140,97,4
2026-03-05,628,"Monroe,LA-El Dorado,AR",1177,121,6
2026-03-05,630,"Birmingham,AL",3398,354,4
2026-03-05,631,"Ottumwa,IA-Kirksville,MO",396,26,2
2026-03-05,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",558,43,3
2026-03-05,633,"Odessa-Midland,TX",677,50,3
2026-03-05,634,"Amarillo,TX",1214,90,6
2026-03-05,635,"Austin,TX",4321,478,6
2026-03-05,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",770,81,4
2026-03-05,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1058,95,7
2026-03-05,639,"Jackson,TN",613,45,2
2026-03-05,640,"Memphis,TN",3182,315,5
2026-03-05,641,"San Antonio,TX",2924,351,3
2026-03-05,642,"Lafayette,LA",1584,173,2
2026-03-05,643,"Lake Charles,LA",175,13,1
2026-03-05,644,"Alexandria,LA",268,13,2
2026-03-05,647,"Greenwood-Greenville,MS",268,32,1
2026-03-05,648,"Champaign & Springfield-Decatur,IL",1960,187,9
2026-03-05,649,"Evansville,IN",542,53,3
2026-03-05,650,"Oklahoma City,OK",5543,557,9
2026-03-05,651,"Lubbock,TX",589,67,2
2026-03-05,652,"Omaha,NE",1643,180,6
2026-03-05,657,"Sherman,TX-Ada,OK",524,46,2
2026-03-05,658,"Green Bay-Appleton,WI",326,32,3
2026-03-05,659,"Nashville,TN",4909,597,13
2026-03-05,661,"San Angelo,TX",124,10,1
2026-03-05,662,"Abilene-Sweetwater,TX",989,82,5
2026-03-05,669,"Madison,WI",225,18,1
2026-03-05,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",777,105,5
2026-03-05,671,"Tulsa,OK",1658,209,8
2026-03-05,673,"Columbus-Tupelo-West Point,MS",922,77,5
2026-03-05,675,"Peoria-Bloomington,IL",380,41,2
2026-03-05,676,"Duluth,MN-Superior,WI",591,55,4
2026-03-05,678,"Wichita-Hutchinson,KS",2263,230,10
2026-03-05,679,"Des Moines-Ames,IA",1399,143,8
2026-03-05,682,"Davenport,IA-Rock Island-Moline,IL",774,60,4
2026-03-05,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2306,260,4
2026-03-05,687,"Minot-Bismarck-Dickinson(Williston),ND",166,14,1
2026-03-05,691,"Huntsville-Decatur (Florence),AL",588,83,3
2026-03-05,692,"Beaumont-Port Arthur,TX",305,41,2
2026-03-05,693,"Little Rock-Pine Bluff,AR",3088,325,10
2026-03-05,698,"Montgomery (Selma),AL",751,83,2
2026-03-05,702,"La Crosse-Eau Claire,WI",322,36,1
2026-03-05,705,"Wausau-Rhinelander,WI",661,65,4
2026-03-05,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",751,97,5
2026-03-05,710,"Hattiesburg-Laurel,MS",486,40,3
2026-03-05,711,"Meridian,MS",255,24,2
2026-03-05,716,"Baton Rouge,LA",488,66,1
2026-03-05,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",765,82,3
2026-03-05,718,"Jackson,MS",2010,206,7
2026-03-05,722,"Lincoln & Hastings-Kearney,NE",1423,145,7
2026-03-05,724,"Fargo-Valley City,ND",960,81,5
2026-03-05,725,"Sioux Falls(Mitchell),SD",1022,88,7
2026-03-05,734,"Jonesboro,AR",990,90,4
2026-03-05,736,"Bowling Green,KY",143,30,1
2026-03-05,743,"Anchorage,AK",467,54,1
2026-03-05,744,"Honolulu,HI",1034,134,2
2026-03-05,746,"Biloxi-Gulfport,MS",156,9,1
2026-03-05,749,"Laredo,TX",148,19,1
2026-03-05,751,"Denver,CO",8961,598,7
2026-03-05,752,"Colorado Springs-Pueblo,CO",508,62,2
2026-03-05,753,"Phoenix,AZ",7411,898,11
2026-03-05,754,"Butte-Bozeman,MT",93,10,1
2026-03-05,755,"Great Falls,MT",97,14,1
2026-03-05,756,"Billings,MT",125,16,1
2026-03-05,757,"Boise,ID",471,58,2
2026-03-05,758,"Idaho Falls-Pocatello,ID",163,20,1
2026-03-05,762,"Missoula,MT",96,11,1
2026-03-05,764,"Rapid City,SD",97,20,1
2026-03-05,765,"El Paso,TX",1007,109,3
2026-03-05,767,"Casper-Riverton,WY",137,11,1
