enrollment_date,dma_code,paid_spend
2025-02-24,606,329853.6348
2025-02-24,609,2147934.8981
2025-02-24,610,159888.3206
2025-02-24,611,36560.8572
2025-02-24,612,1013520.3417
2025-02-24,613,1999513.5429
2025-02-24,616,1665817.1920
2025-02-24,617,1486010.3616
2025-02-24,618,6264613.2163
2025-02-24,619,1457019.9753
2025-02-24,622,1223164.5852
2025-02-24,623,5428261.5021
2025-02-24,624,231746.1505
2025-02-24,625,983157.8741
2025-02-24,626,51736.4530
2025-02-24,627,267516.9376
2025-02-24,628,302719.0740
2025-02-24,630,1592553.7327
2025-02-24,631,35393.8507
2025-02-24,632,668209.3456
2025-02-24,633,269364.7120
2025-02-24,634,325548.6023
2025-02-24,635,1535039.1410
2025-02-24,636,611173.8794
2025-02-24,637,650655.3547
2025-02-24,638,108863.8207
2025-02-24,639,17284.8336
2025-02-24,640,1531636.1920
2025-02-24,641,2355120.6260
2025-02-24,642,380345.9981
2025-02-24,643,446226.4241
2025-02-24,644,362187.0755
2025-02-24,647,200363.5498
2025-02-24,648,563725.3953
2025-02-24,649,285939.9020
2025-02-24,650,1871795.2672
2025-02-24,651,325391.4914
2025-02-24,652,585531.5910
2025-02-24,656,161304.9511
2025-02-24,657,539560.7053
2025-02-24,658,824013.3100
2025-02-24,659,2545160.2702
2025-02-24,661,234166.1994
2025-02-24,662,122537.9429
2025-02-24,669,532538.9234
2025-02-24,670,771590.4994
2025-02-24,671,961186.6284
2025-02-24,673,687173.2165
2025-02-24,675,125129.0782
2025-02-24,676,244743.8942
2025-02-24,678,945021.2439
2025-02-24,679,716566.6122
2025-02-24,682,751037.7348
2025-02-24,686,1930397.9715
2025-02-24,687,438376.0874
2025-02-24,691,622430.9294
2025-02-24,692,566599.5639
2025-02-24,693,1135211.2093
2025-02-24,698,765461.3055
2025-02-24,702,671337.1219
2025-02-24,705,442673.6868
2025-02-24,709,885416.4539
2025-02-24,710,414859.0689
2025-02-24,711,239700.9989
2025-02-24,716,838006.3263
2025-02-24,717,302795.2567
2025-02-24,718,1096951.5893
2025-02-24,722,551296.7471
2025-02-24,724,392540.6413
2025-02-24,725,379672.6238
2025-02-24,734,10802.1135
2025-02-24,736,112044.1574
2025-02-24,737,226104.2892
2025-02-24,740,320782.9021
2025-02-24,743,426006.9083
2025-02-24,744,735878.9670
2025-02-24,745,0.0000
2025-02-24,746,434678.0744
2025-02-24,747,1963.9331
2025-02-24,749,24757.5606
2025-02-24,751,2940950.0196
2025-02-24,752,671428.2981
2025-02-24,753,4537680.4511
2025-02-24,754,3233.8802
2025-02-24,755,226856.2425
2025-02-24,756,267066.8673
2025-02-24,757,365110.8365
2025-02-24,758,253266.3984
2025-02-24,759,206987.9210
2025-02-24,760,16405.7124
2025-02-24,762,431128.5654
2025-02-24,764,8209.9211
2025-02-24,765,789617.1055
2025-02-24,767,225954.5032
2025-02-24,770,1920316.3410
2025-02-24,771,333215.2700
2025-02-24,773,184624.3410
2025-02-24,789,682680.3229
2025-02-24,790,1718707.5476
2025-02-24,800,538769.8030
2025-02-24,801,549931.7971
2025-02-24,802,215670.5582
2025-02-24,803,11250694.2123
2025-02-24,804,328672.6758
2025-02-24,807,5264754.3388
2025-02-24,810,366746.3193
2025-02-24,811,462222.2232
2025-02-24,813,121970.3916
2025-02-24,819,4322941.3812
2025-02-24,820,3009868.7262
2025-02-24,821,112776.9301
2025-02-24,825,1750746.4323
2025-02-24,828,8123.1340
2025-02-24,839,1436601.2049
2025-02-24,855,272388.2804
2025-02-24,862,5020069.9725
2025-02-24,866,2101271.2143
2025-02-24,868,90270.2367
2025-02-24,881,991379.5174
2025-02-25,500,487945.8870
2025-02-25,501,10912705.2077
2025-02-25,502,307668.6307
2025-02-25,503,281149.1684
2025-02-25,504,3731087.5441
2025-02-25,505,3279924.0390
2025-02-25,506,3585271.4042
2025-02-25,507,842376.3003
2025-02-25,508,774859.8374
2025-02-25,509,459790.4579
2025-02-25,510,2842260.8707
2025-02-25,511,3065001.4234
2025-02-25,512,2406375.0028
2025-02-25,513,790829.0607
2025-02-25,514,1497154.1732
2025-02-25,515,1432004.4978
2025-02-25,516,554005.5140
2025-02-25,517,2453609.2600
2025-02-25,518,970020.2485
2025-02-25,519,148409.4322
2025-02-25,520,927775.8863
2025-02-25,521,960271.5030
2025-02-25,522,368761.6677
2025-02-25,523,325135.1298
2025-02-25,524,5320285.7494
2025-02-25,525,592588.0558
2025-02-25,526,98174.9669
2025-02-25,527,2121460.0440
2025-02-25,528,3127506.9536
2025-02-25,529,1796139.1364
2025-02-25,530,836678.2114
2025-02-25,531,404809.5260
2025-02-25,532,465687.2126
2025-02-25,533,1837720.6531
2025-02-25,534,3944830.9788
2025-02-25,535,1965131.6087
2025-02-25,536,254296.7409
2025-02-25,537,38949.6268
2025-02-25,538,585753.1612
2025-02-25,539,4181788.8418
2025-02-25,540,529446.4569
2025-02-25,541,1404804.4621
2025-02-25,542,756793.4585
2025-02-25,543,216169.1263
2025-02-25,544,671756.9493
2025-02-25,545,886569.7514
2025-02-25,546,1074946.0556
2025-02-25,547,822465.3989
2025-02-25,548,1045902.8292
2025-02-25,549,11455.0610
2025-02-25,550,527302.1522
2025-02-25,551,255385.1546
2025-02-25,552,8591.5300
2025-02-25,553,60551.2556
2025-02-25,554,46080.8863
2025-02-25,555,324639.6656
2025-02-25,556,836084.4394
2025-02-25,557,968528.2948
2025-02-25,558,31243.6043
2025-02-25,559,434998.3210
2025-02-25,560,2380901.1863
2025-02-25,561,2554596.8612
2025-02-25,563,1585151.4777
2025-02-25,564,1004910.3326
2025-02-25,565,323626.9448
2025-02-25,566,683837.0182
2025-02-25,567,2422394.1905
2025-02-25,569,207882.6454
2025-02-25,570,381927.2372
2025-02-25,571,827098.5337
2025-02-25,573,265915.8047
2025-02-25,574,299575.3268
2025-02-25,575,1020410.0716
2025-02-25,576,5603.1037
2025-02-25,577,914677.2297
2025-02-25,581,586832.2014
2025-02-25,582,339881.5516
2025-02-25,583,3603.3978
2025-02-25,584,232824.0974
2025-02-25,588,486817.3791
2025-02-25,592,383909.1834
2025-02-25,596,96836.9255
2025-02-25,597,11171.0022
2025-02-25,598,249787.5859
2025-02-25,600,413030.9442
2025-02-25,602,6263519.2021
2025-02-25,603,103153.8484
2025-02-25,604,165779.4090
2025-02-25,605,329744.5831
2025-02-25,606,247727.2322
2025-02-25,609,1827703.5034
2025-02-25,610,196689.3236
2025-02-25,611,117918.6943
2025-02-25,612,1021292.4611
2025-02-25,613,1420266.1954
2025-02-25,616,2173357.4339
2025-02-25,617,1293478.4709
2025-02-25,618,5732748.6027
2025-02-25,619,1218557.1732
2025-02-25,622,1238959.2298
2025-02-25,623,5930904.1034
2025-02-25,624,41377.5920
2025-02-25,625,1028066.5133
2025-02-25,626,211264.9683
2025-02-25,627,298177.4235
2025-02-25,628,1022999.9568
2025-02-25,630,1526974.8070
2025-02-25,631,214136.3411
2025-02-25,632,900642.7004
2025-02-25,633,245604.1234
2025-02-25,634,605938.9270
2025-02-25,635,1572325.9218
2025-02-25,636,1181694.7338
2025-02-25,637,99278.3318
2025-02-25,638,117833.6485
2025-02-25,639,320854.1835
2025-02-25,640,1979122.4679
2025-02-25,641,2393540.7064
2025-02-25,642,432506.8531
2025-02-25,643,364153.4503
2025-02-25,644,104174.1378
2025-02-25,647,135767.5717
2025-02-25,648,646868.5849
2025-02-25,649,290606.8650
2025-02-25,650,2165313.6529
2025-02-25,651,727696.6337
2025-02-25,652,597734.4809
2025-02-25,656,193056.2417
2025-02-25,657,124662.1849
2025-02-25,658,614189.3940
2025-02-25,659,2642428.7959
2025-02-25,661,47837.9759
2025-02-25,662,139113.2266
2025-02-25,669,242691.4622
2025-02-25,670,493813.0335
2025-02-25,671,2150614.3875
2025-02-25,673,651357.3951
2025-02-25,675,1148005.6210
2025-02-25,676,38515.0514
2025-02-25,678,700110.3980
2025-02-25,679,385663.0395
2025-02-25,682,49096.5379
2025-02-25,686,1755172.5255
2025-02-25,687,235104.2110
2025-02-25,691,382791.8162
2025-02-25,692,95311.4241
2025-02-25,693,1485208.4191
2025-02-25,698,763870.3746
2025-02-25,702,511207.0637
2025-02-25,705,108164.4341
2025-02-25,709,591251.8426
2025-02-25,710,266531.3657
2025-02-25,711,159011.0995
2025-02-25,716,845247.2924
2025-02-25,717,17487.8911
2025-02-25,718,646238.4699
2025-02-25,722,276843.0672
2025-02-25,724,59431.2058
2025-02-25,725,647440.1627
2025-02-25,734,359649.1383
2025-02-25,736,245344.0760
2025-02-25,737,293574.5327
2025-02-25,740,95823.3255
2025-02-25,743,318113.8141
2025-02-25,744,945687.0137
2025-02-25,745,1423.1910
2025-02-25,746,51734.1350
2025-02-25,747,16550.8141
2025-02-25,749,207246.6870
2025-02-25,751,2373291.0876
2025-02-25,752,856914.0606
2025-02-25,753,3818090.1088
2025-02-25,754,5760.0000
2025-02-25,755,101218.1784
2025-02-25,756,127796.1879
2025-02-25,757,252097.1411
2025-02-25,758,311085.6745
2025-02-25,759,32133.8199
2025-02-25,760,366021.4125
2025-02-25,762,429140.4800
2025-02-25,764,250883.2456
2025-02-25,765,493449.0327
2025-02-25,766,0.0000
2025-02-25,767,266842.8578
2025-02-25,770,3441088.5151
2025-02-25,771,167699.9112
2025-02-25,773,334969.3261
2025-02-25,789,632519.5231
2025-02-25,790,1280594.8810
2025-02-25,800,797658.1979
2025-02-25,801,929519.3440
2025-02-25,802,8566.0986
2025-02-25,803,11793432.1570
2025-02-25,804,62846.3045
2025-02-25,807,7642928.9732
2025-02-25,810,262371.2589
2025-02-25,811,741464.4602
2025-02-25,813,467846.0237
2025-02-25,819,3838347.7148
2025-02-25,820,2307634.8977
2025-02-25,821,5660.4198
2025-02-25,825,1184245.7931
2025-02-25,828,306663.9868
2025-02-25,839,743184.3329
2025-02-25,855,446607.8625
2025-02-25,862,3370856.6113
2025-02-25,866,1272392.9919
2025-02-25,868,410961.2284
2025-02-25,881,1759877.1679
2025-02-26,500,526480.8755
2025-02-26,501,9562998.8907
2025-02-26,502,33607.7151
2025-02-26,503,430643.8465
2025-02-26,504,3907392.1439
2025-02-26,505,2023936.6240
2025-02-26,506,2612790.6109
2025-02-26,507,797291.7653
2025-02-26,508,1634940.5450
2025-02-26,509,618891.4077
2025-02-26,510,2598814.3350
2025-02-26,511,2734873.8540
2025-02-26,512,1114247.2352
2025-02-26,513,334811.5804
2025-02-26,514,599896.5125
2025-02-26,515,1753198.6347
2025-02-26,516,267784.5917
2025-02-26,517,2651738.7759
2025-02-26,518,1018033.1211
2025-02-26,519,340086.7585
2025-02-26,520,404652.4730
2025-02-26,521,564785.2169
2025-02-26,522,727886.1869
2025-02-26,523,273569.7378
2025-02-26,524,5603429.3528
2025-02-26,525,731656.0707
2025-02-26,526,101429.4214
2025-02-26,527,2122472.3458
2025-02-26,528,2013528.7560
2025-02-26,529,479570.0940
2025-02-26,530,744357.0831
2025-02-26,531,417376.3729
2025-02-26,532,685235.9436
2025-02-26,533,717360.2553
2025-02-26,534,3391855.4800
2025-02-26,535,842557.8076
2025-02-26,536,464523.3714
2025-02-26,537,350845.4218
2025-02-26,538,681933.8214
2025-02-26,539,3373065.4481
2025-02-26,540,368299.3799
2025-02-26,541,1142978.3114
2025-02-26,542,1526023.0277
2025-02-26,543,273782.2551
2025-02-26,544,1211169.8980
2025-02-26,545,312426.9571
2025-02-26,546,1001395.2017
2025-02-26,547,1125076.0422
2025-02-26,548,1497158.3256
2025-02-26,549,102966.6435
2025-02-26,550,134049.9231
2025-02-26,551,895111.5667
2025-02-26,552,101179.1644
2025-02-26,553,1888.4262
2025-02-26,554,95220.4623
2025-02-26,555,519379.8022
2025-02-26,556,1163019.6454
2025-02-26,557,1191888.7783
2025-02-26,558,222280.2679
2025-02-26,559,328810.4321
2025-02-26,560,2002581.2189
2025-02-26,561,1852009.3568
2025-02-26,563,1357045.0371
2025-02-26,564,924765.2518
2025-02-26,565,148987.3821
2025-02-26,566,1158671.1722
2025-02-26,567,2071296.5597
2025-02-26,569,63293.3503
2025-02-26,570,656735.8361
2025-02-26,571,352115.0782
2025-02-26,573,1130576.0845
2025-02-26,574,260979.1658
2025-02-26,575,692625.4682
2025-02-26,576,194799.7608
2025-02-26,577,860095.3766
2025-02-26,581,233658.9715
2025-02-26,582,538254.5314
2025-02-26,584,124576.6708
2025-02-26,588,874928.6828
2025-02-26,592,215621.4727
2025-02-26,596,29528.5266
2025-02-26,597,39290.5997
2025-02-26,598,179914.5521
2025-02-26,600,565023.6462
2025-02-26,602,4431482.3873
2025-02-26,603,271394.6884
2025-02-26,604,288586.6133
2025-02-26,605,168199.1083
2025-02-26,606,219504.9430
2025-02-26,609,2445260.0099
2025-02-26,610,274238.2757
2025-02-26,611,116458.5541
2025-02-26,612,938250.4265
2025-02-26,613,1745248.1110
2025-02-26,616,1138018.1441
2025-02-26,617,1409300.0636
2025-02-26,618,5423864.8140
2025-02-26,619,948011.4875
2025-02-26,622,1569793.8330
2025-02-26,623,5880012.5090
2025-02-26,624,134191.3395
2025-02-26,625,1071323.0102
2025-02-26,626,53319.3751
2025-02-26,627,514602.4543
2025-02-26,628,774389.6808
2025-02-26,630,1294595.0735
2025-02-26,631,104226.0453
2025-02-26,632,874961.9229
2025-02-26,633,402812.0610
2025-02-26,634,570922.5387
2025-02-26,635,1449925.7166
2025-02-26,636,804357.5421
2025-02-26,637,335415.8618
2025-02-26,638,117783.9435
2025-02-26,639,153451.0732
2025-02-26,640,1049781.8027
2025-02-26,641,2156628.8441
2025-02-26,642,306683.2388
2025-02-26,643,25389.5094
2025-02-26,644,125911.9130
2025-02-26,647,188277.3722
2025-02-26,648,685042.2764
2025-02-26,649,619287.6353
2025-02-26,650,2456958.5990
2025-02-26,651,408650.3702
2025-02-26,652,367380.0932
2025-02-26,656,340280.1840
2025-02-26,657,350366.4869
2025-02-26,658,316053.0749
2025-02-26,659,1882234.3746
2025-02-26,661,506931.4375
2025-02-26,662,421321.8500
2025-02-26,669,655062.7207
2025-02-26,670,277237.7325
2025-02-26,671,1389394.7737
2025-02-26,673,459205.5956
2025-02-26,675,354730.2636
2025-02-26,676,296670.0219
2025-02-26,678,809644.4986
2025-02-26,679,795472.8013
2025-02-26,682,188471.5561
2025-02-26,686,1051080.3013
2025-02-26,687,47412.7557
2025-02-26,691,954872.8992
2025-02-26,692,198659.0335
2025-02-26,693,1045448.1290
2025-02-26,698,1030249.6351
2025-02-26,702,192901.8607
2025-02-26,705,213388.7070
2025-02-26,709,893676.3622
2025-02-26,710,424524.5278
2025-02-26,711,483419.4631
2025-02-26,716,678923.0122
2025-02-26,717,13475.9189
2025-02-26,718,1363280.6246
2025-02-26,722,431043.0213
2025-02-26,724,169979.0204
2025-02-26,725,839538.7518
2025-02-26,734,111451.3488
2025-02-26,736,95273.8752
2025-02-26,737,15694.2605
2025-02-26,740,205931.2497
2025-02-26,743,112424.6613
2025-02-26,744,756005.6399
2025-02-26,745,133842.7782
2025-02-26,746,521584.4464
2025-02-26,747,103795.4144
2025-02-26,749,146707.3344
2025-02-26,751,2235428.4866
2025-02-26,752,917400.5765
2025-02-26,753,4112911.7403
2025-02-26,754,33472.2779
2025-02-26,755,103520.0544
2025-02-26,756,342711.0959
2025-02-26,757,302255.3948
2025-02-26,758,243031.6355
2025-02-26,759,271060.2929
2025-02-26,760,500153.7146
2025-02-26,762,433617.7968
2025-02-26,764,128993.2405
2025-02-26,765,859511.7427
2025-02-26,767,114048.1644
2025-02-26,770,1706242.0748
2025-02-26,771,247885.2669
2025-02-26,773,222718.7076
2025-02-26,789,1172687.4776
2025-02-26,790,331084.6708
2025-02-26,800,194507.0765
2025-02-26,801,388578.6481
2025-02-26,802,337045.1664
2025-02-26,803,9333684.5956
2025-02-26,804,45398.3308
2025-02-26,807,4119403.0832
2025-02-26,810,383825.6460
2025-02-26,811,216356.7619
2025-02-26,813,705404.0794
2025-02-26,819,2806909.4628
2025-02-26,820,2301224.2993
2025-02-26,821,15272.3606
2025-02-26,825,1355034.9752
2025-02-26,828,312104.8491
2025-02-26,839,1244060.3882
2025-02-26,855,174687.3012
2025-02-26,862,1900359.7033
2025-02-26,866,1562553.5999
2025-02-26,868,285180.1341
2025-02-26,881,517058.6323
2025-02-27,500,493228.5527
2025-02-27,501,7795697.5581
2025-02-27,502,204641.4672
2025-02-27,503,453851.2717
2025-02-27,504,4809579.2779
2025-02-27,505,3185010.6473
2025-02-27,506,2531671.6401
2025-02-27,507,645484.3424
2025-02-27,508,1525528.1503
2025-02-27,509,142290.9162
2025-02-27,510,2074162.9006
2025-02-27,511,3153029.1860
2025-02-27,512,1531233.0437
2025-02-27,513,1028591.2494
2025-02-27,514,817751.8285
2025-02-27,515,1648313.0453
2025-02-27,516,467647.5840
2025-02-27,517,2426901.9829
2025-02-27,518,588388.6907
2025-02-27,519,607672.0428
2025-02-27,520,401838.5811
2025-02-27,521,662434.8528
2025-02-27,522,667201.4831
2025-02-27,523,248799.9761
2025-02-27,524,4057312.9475
2025-02-27,525,627181.4577
2025-02-27,526,123182.0465
2025-02-27,527,1424877.6231
2025-02-27,528,2577026.9516
2025-02-27,529,1524111.3264
2025-02-27,530,904426.0838
2025-02-27,531,346739.7291
2025-02-27,532,1337963.8550
2025-02-27,533,855058.6738
2025-02-27,534,2761689.5067
2025-02-27,535,1328742.3562
2025-02-27,536,338822.2941
2025-02-27,537,112566.1932
2025-02-27,538,530513.8051
2025-02-27,539,2879873.1147
2025-02-27,540,215499.2332
2025-02-27,541,683129.9621
2025-02-27,542,729591.1144
2025-02-27,543,285955.6552
2025-02-27,544,1417433.5079
2025-02-27,545,575396.7775
2025-02-27,546,795526.3815
2025-02-27,547,694575.8424
2025-02-27,548,748490.1121
2025-02-27,549,215087.1475
2025-02-27,550,416898.6367
2025-02-27,551,135828.9307
2025-02-27,552,0.0000
2025-02-27,553,39640.3094
2025-02-27,554,677739.5028
2025-02-27,555,730028.3666
2025-02-27,556,1441496.4241
2025-02-27,557,1312025.7566
2025-02-27,558,2195.5002
2025-02-27,559,325907.2802
2025-02-27,560,1997734.9601
2025-02-27,561,1280418.2343
2025-02-27,563,1658941.2192
2025-02-27,564,1285119.2287
2025-02-27,565,120832.1515
2025-02-27,566,1118781.7542
2025-02-27,567,1309658.9025
2025-02-27,569,107745.3852
2025-02-27,570,503759.4214
2025-02-27,571,667111.8043
2025-02-27,573,804780.0802
2025-02-27,574,202249.6659
2025-02-27,575,816723.5227
2025-02-27,576,375394.3091
2025-02-27,577,1007139.6550
2025-02-27,581,262705.3438
2025-02-27,582,127623.8623
2025-02-27,583,1253.7173
2025-02-27,584,4908.5073
2025-02-27,588,765449.2512
2025-02-27,592,455790.5370
2025-02-27,596,4329.6670
2025-02-27,597,133659.1724
2025-02-27,598,150386.7799
2025-02-27,600,582125.2167
2025-02-27,602,4199526.7918
2025-02-27,603,216711.5341
2025-02-27,604,234989.8457
2025-02-27,605,111711.7329
2025-02-27,606,336079.7553
2025-02-27,609,2147446.2780
2025-02-27,610,137245.1799
2025-02-27,611,110229.5213
2025-02-27,612,1354773.9871
2025-02-27,613,908187.6946
2025-02-27,616,1461791.2214
2025-02-27,617,1158672.6788
2025-02-27,618,5212401.8773
2025-02-27,619,1159792.0681
2025-02-27,622,1139531.0964
2025-02-27,623,6295715.6036
2025-02-27,624,113259.3331
2025-02-27,625,906516.4441
2025-02-27,626,33575.0900
2025-02-27,627,254672.6417
2025-02-27,628,904412.1534
2025-02-27,630,1187595.7712
2025-02-27,631,310514.0420
2025-02-27,632,641748.5028
2025-02-27,633,664685.7239
2025-02-27,634,298667.4259
2025-02-27,635,836755.3622
2025-02-27,636,741955.1764
2025-02-27,637,391505.5341
2025-02-27,638,6222.2100
2025-02-27,639,19969.7365
2025-02-27,640,1270885.5335
2025-02-27,641,2120858.5631
2025-02-27,642,549541.0822
2025-02-27,643,354754.9432
2025-02-27,644,108480.3323
2025-02-27,647,235949.7175
2025-02-27,648,678730.9370
2025-02-27,649,363303.7256
2025-02-27,650,1901373.1862
2025-02-27,651,178544.6831
2025-02-27,652,566682.1507
2025-02-27,656,159476.3407
2025-02-27,657,224514.8235
2025-02-27,658,587755.1603
2025-02-27,659,2715501.6003
2025-02-27,661,43770.9710
2025-02-27,662,417527.6594
2025-02-27,669,394542.3633
2025-02-27,670,1039452.6407
2025-02-27,671,1492324.2407
2025-02-27,673,356469.3395
2025-02-27,675,405811.4282
2025-02-27,676,383235.1040
2025-02-27,678,518339.3409
2025-02-27,679,1003447.9926
2025-02-27,682,286092.1284
2025-02-27,686,814727.4677
2025-02-27,687,126186.8597
2025-02-27,691,744213.0601
2025-02-27,692,460293.8991
2025-02-27,693,1498529.9815
2025-02-27,698,328891.5406
2025-02-27,702,315529.2927
2025-02-27,705,219200.8878
2025-02-27,709,477326.7204
2025-02-27,710,35282.1935
2025-02-27,711,114913.8378
2025-02-27,716,308434.8957
2025-02-27,717,235477.1450
2025-02-27,718,959453.6473
2025-02-27,722,348935.1577
2025-02-27,724,427433.2452
2025-02-27,725,320742.2792
2025-02-27,734,148227.9507
2025-02-27,736,248190.4312
2025-02-27,737,32304.0031
2025-02-27,740,216576.8127
2025-02-27,743,399048.1304
2025-02-27,744,390641.6201
2025-02-27,745,40169.8141
2025-02-27,746,121141.1879
2025-02-27,747,2130.9970
2025-02-27,749,136192.9015
2025-02-27,751,2177106.6683
2025-02-27,752,821580.3779
2025-02-27,753,3518322.0551
2025-02-27,754,301867.3020
2025-02-27,755,101807.7099
2025-02-27,756,137009.0375
2025-02-27,757,241101.9406
2025-02-27,758,142556.7389
2025-02-27,759,143380.6928
2025-02-27,760,17584.8909
2025-02-27,762,422793.1789
2025-02-27,764,35547.8641
2025-02-27,765,265033.5727
2025-02-27,766,215087.1475
2025-02-27,767,320074.2277
2025-02-27,770,1175369.8699
2025-02-27,771,248796.3848
2025-02-27,773,323862.1240
2025-02-27,789,350057.5616
2025-02-27,790,859596.8809
2025-02-27,800,405493.4137
2025-02-27,801,623759.4073
2025-02-27,802,205036.3053
2025-02-27,803,9744356.9708
2025-02-27,804,210378.6708
2025-02-27,807,2890733.5258
2025-02-27,810,352208.4723
2025-02-27,811,795166.6805
2025-02-27,813,407565.0370
2025-02-27,819,3925065.6245
2025-02-27,820,1077057.2545
2025-02-27,821,114361.3729
2025-02-27,825,1190658.0947
2025-02-27,828,127490.0854
2025-02-27,839,1635085.1111
2025-02-27,855,34368.8969
2025-02-27,862,2530200.8639
2025-02-27,866,1304105.3194
2025-02-27,868,215184.2350
2025-02-27,881,615617.3022
